tanggal,pasar,komoditas,harga,curah_hujan_mm,suhu_avg,suhu_max,suhu_min,kurs_usd_idr,harga_lag1,harga_lag7,harga_lag14,harga_rolling7_mean,harga_rolling7_std,harga_rolling14_mean,hari_dalam_minggu,bulan,is_weekend,curah_hujan_7hr,curah_hujan_14hr,kurs_lag7
2026-03-06,Pasar Margahayu,CABE HIJAU BIASA,24000.0,3.3,23.3,27.0,20.1,16973.0,24000.0,24000.0,30000.0,24000.0,0.0,27000.0,4,3,0,32.9,96.59999999999998,16801.0
2026-03-07,Pasar Margahayu,CABE HIJAU BIASA,24000.0,9.3,22.8,26.7,20.5,16973.0,24000.0,24000.0,36000.0,24000.0,0.0,26571.428571428572,5,3,1,39.400000000000006,91.39999999999998,16801.0
2026-03-08,Pasar Margahayu,CABE HIJAU BIASA,28000.0,15.1,22.3,26.1,19.8,16973.0,24000.0,24000.0,36000.0,24000.0,0.0,25714.285714285714,6,3,1,47.7,77.59999999999997,16801.0
2026-03-09,Pasar Margahayu,CABE HIJAU BIASA,28000.0,1.9,22.6,28.5,17.5,16942.0,28000.0,24000.0,28000.0,24571.428571428572,1511.8578920369087,25142.85714285714,0,3,0,40.199999999999996,62.29999999999997,16876.0
2026-03-10,Pasar Margahayu,CABE HIJAU BIASA,35000.0,0.4,23.7,31.2,17.4,16866.0,28000.0,24000.0,28000.0,25142.85714285714,1951.8001458970657,25142.85714285714,1,3,0,34.300000000000004,61.39999999999997,16895.0
2026-03-11,Pasar Margahayu,CABE HIJAU BIASA,40000.0,1.1,24.0,30.7,18.8,16898.0,35000.0,24000.0,28000.0,26714.285714285714,4111.540089159036,25642.85714285714,2,3,0,33.0,62.39999999999997,16855.0
2026-03-12,Pasar Margahayu,CABE HIJAU BIASA,40000.0,2.5,23.8,31.6,17.3,16886.0,40000.0,24000.0,24000.0,29000.0,6244.997998398395,26500.0,3,3,0,33.6,64.19999999999997,16909.0
2026-03-13,Pasar Margahayu,CABE HIJAU BIASA,40000.0,0.6,23.3,31.4,16.5,16900.0,40000.0,24000.0,24000.0,31285.714285714286,6993.193970194296,27642.85714285714,4,3,0,30.9,63.799999999999976,16973.0
2026-03-14,Pasar Margahayu,CABE HIJAU BIASA,40000.0,2.3,22.6,29.9,16.2,16900.0,40000.0,24000.0,24000.0,33571.42857142857,6827.814263660632,28785.714285714286,5,3,1,23.9,63.29999999999997,16973.0
2026-03-15,Pasar Margahayu,CABE HIJAU BIASA,40000.0,0.2,23.4,29.7,16.8,16900.0,40000.0,28000.0,24000.0,35857.142857142855,5669.467095138402,29928.571428571428,6,3,1,9.0,56.699999999999974,16973.0
2026-03-16,Pasar Margahayu,CABE HIJAU BIASA,40000.0,0.0,24.0,29.5,18.4,16965.0,40000.0,28000.0,24000.0,37571.42857142857,4613.644360558604,31071.428571428572,0,3,0,7.1,47.299999999999976,16942.0
2026-03-17,Pasar Margahayu,CABE HIJAU BIASA,40000.0,0.1,24.5,29.8,18.6,16958.0,40000.0,35000.0,24000.0,39285.71428571428,1889.8223650461123,32214.285714285714,1,3,0,6.8,41.09999999999997,16866.0
2026-03-18,Pasar Margahayu,CABE HIJAU BIASA,40000.0,0.4,24.7,31.0,19.2,16994.0,40000.0,40000.0,24000.0,40000.0,0.0,33357.142857142855,2,3,0,6.1,39.09999999999997,16898.0
2026-03-19,Pasar Margahayu,CABE HIJAU BIASA,40000.0,0.6,23.4,30.6,17.9,16961.0,40000.0,40000.0,24000.0,40000.0,0.0,34500.0,3,3,0,4.2,37.799999999999976,16886.0
2026-03-20,Pasar Margahayu,CABE HIJAU BIASA,40000.0,1.6,23.4,28.9,18.8,16925.0,40000.0,40000.0,24000.0,40000.0,0.0,35642.857142857145,4,3,0,5.2,36.09999999999997,16900.0
2026-03-21,Pasar Margahayu,CABE HIJAU BIASA,40000.0,11.9,23.4,30.3,17.1,16925.0,40000.0,40000.0,24000.0,40000.0,0.0,36785.71428571428,5,3,1,14.8,38.699999999999974,16900.0
2026-03-22,Pasar Margahayu,CABE HIJAU BIASA,40000.0,0.7,23.6,29.6,17.8,16925.0,40000.0,40000.0,28000.0,40000.0,0.0,37928.57142857143,6,3,1,15.3,24.29999999999997,16900.0
2026-03-23,Pasar Margahayu,CABE HIJAU BIASA,40000.0,2.0,23.0,29.1,16.2,16896.0,40000.0,40000.0,28000.0,40000.0,0.0,38785.71428571428,0,3,0,17.3,24.39999999999997,16965.0
2026-03-24,Pasar Margahayu,CABE HIJAU BIASA,40000.0,1.1,23.5,29.1,18.5,16891.0,40000.0,40000.0,35000.0,40000.0,0.0,39642.857142857145,1,3,0,18.3,25.099999999999973,16958.0
2026-03-25,Pasar Margahayu,CABE HIJAU BIASA,40000.0,4.9,23.3,29.3,17.8,16858.0,40000.0,40000.0,40000.0,40000.0,0.0,40000.0,2,3,0,22.800000000000004,28.89999999999997,16994.0
2026-03-26,Pasar Margahayu,CABE HIJAU BIASA,40000.0,2.0,23.1,26.5,20.5,16917.0,40000.0,40000.0,40000.0,40000.0,0.0,40000.0,3,3,0,24.200000000000003,28.39999999999997,16961.0
2026-03-27,Pasar Margahayu,CABE HIJAU BIASA,40000.0,6.8,23.0,26.8,20.3,16983.0,40000.0,40000.0,40000.0,40000.0,0.0,40000.0,4,3,0,29.400000000000002,34.59999999999997,16925.0
2026-03-28,Pasar Margahayu,CABE HIJAU BIASA,40000.0,6.7,23.1,26.2,18.7,16983.0,40000.0,40000.0,40000.0,40000.0,0.0,40000.0,5,3,1,24.200000000000003,38.99999999999997,16925.0
2026-03-29,Pasar Margahayu,CABE HIJAU BIASA,40000.0,1.2,23.3,27.8,18.7,16983.0,40000.0,40000.0,40000.0,40000.0,0.0,40000.0,6,3,1,24.700000000000003,39.99999999999997,16925.0
2026-03-30,Pasar Margahayu,CABE HIJAU BIASA,35000.0,2.3,23.2,28.1,18.5,17018.0,40000.0,40000.0,40000.0,40000.0,0.0,40000.0,0,3,0,25.0,42.299999999999976,16896.0
2026-03-31,Pasar Margahayu,CABE HIJAU BIASA,40000.0,1.2,23.4,28.2,19.7,16965.0,35000.0,40000.0,40000.0,39285.71428571428,1889.8223650461355,39642.857142857145,1,3,0,25.1,43.39999999999997,16891.0
2026-04-01,Pasar Margahayu,CABE HIJAU BIASA,40000.0,9.4,23.0,28.9,18.3,16914.0,40000.0,40000.0,40000.0,39285.71428571428,1889.8223650461355,39642.857142857145,2,4,0,29.6,52.39999999999998,16858.0
2026-04-02,Pasar Margahayu,CABE HIJAU BIASA,35000.0,6.0,23.3,27.2,20.4,17011.0,40000.0,40000.0,40000.0,39285.71428571428,1889.8223650461355,39642.857142857145,3,4,0,33.6,57.79999999999997,16917.0
2026-04-03,Pasar Margahayu,CABE HIJAU BIASA,35000.0,1.9,24.4,29.6,21.2,17011.0,35000.0,40000.0,40000.0,38571.42857142857,2439.750182371332,39285.71428571428,4,4,0,28.7,58.09999999999997,16983.0
2026-04-04,Pasar Margahayu,CABE HIJAU BIASA,35000.0,0.4,23.5,27.7,19.3,17011.0,35000.0,40000.0,40000.0,37857.142857142855,2672.612419124244,38928.57142857143,5,4,1,22.400000000000002,46.59999999999997,16983.0
2026-04-05,Pasar Margahayu,CABE HIJAU BIASA,35000.0,6.0,23.4,29.4,19.0,17011.0,35000.0,40000.0,40000.0,37142.857142857145,2672.612419124246,38571.42857142857,6,4,1,27.2,51.89999999999997,16983.0
2026-04-06,Pasar Margahayu,CABE HIJAU BIASA,35000.0,0.4,23.5,28.6,20.5,17011.0,35000.0,35000.0,40000.0,36428.57142857143,2439.7501823713387,38214.28571428572,0,4,0,25.299999999999997,50.29999999999997,17018.0
2026-04-07,Pasar Margahayu,CABE HIJAU BIASA,24000.0,17.2,23.2,28.6,19.7,17070.0,35000.0,40000.0,40000.0,36428.57142857143,2439.7501823713387,37857.142857142855,1,4,0,41.3,66.39999999999998,16965.0
2026-04-08,Pasar Margahayu,CABE HIJAU BIASA,24000.0,2.7,23.4,28.2,18.5,16976.0,24000.0,40000.0,40000.0,34142.857142857145,4845.223470201409,36714.28571428572,2,4,0,34.6,64.19999999999997,16914.0
2026-04-09,Pasar Margahayu,CABE HIJAU BIASA,20000.0,5.5,23.8,27.3,21.7,17097.0,24000.0,35000.0,40000.0,31857.14285714286,5367.450401216951,35571.42857142857,3,4,0,34.1,67.69999999999997,17011.0
2026-04-10,Pasar Margahayu,CABE HIJAU BIASA,20000.0,2.6,23.6,27.5,20.0,17095.0,20000.0,35000.0,40000.0,29714.285714285714,6725.927091345513,34142.857142857145,4,4,0,34.8,63.49999999999997,17011.0
2026-04-11,Pasar Margahayu,CABE HIJAU BIASA,20000.0,3.5,23.8,28.5,19.1,17095.0,20000.0,35000.0,40000.0,27571.428571428572,7138.093649734592,32714.285714285714,5,4,1,37.9,60.29999999999997,17011.0
2026-04-12,Pasar Margahayu,CABE HIJAU BIASA,20000.0,9.2,23.9,28.5,21.6,17095.0,20000.0,35000.0,40000.0,25428.571428571428,6778.818551368769,31285.714285714286,6,4,1,41.099999999999994,68.29999999999997,17011.0
2026-04-13,Pasar Margahayu,CABE HIJAU BIASA,22000.0,0.1,24.1,30.1,18.7,17188.0,20000.0,35000.0,35000.0,23285.714285714286,5498.917642417981,29857.14285714286,0,4,0,40.8,66.09999999999998,17011.0
2026-04-14,Pasar Margahayu,CABE HIJAU BIASA,22000.0,2.4,24.1,28.9,20.4,17131.0,22000.0,24000.0,40000.0,21428.571428571428,1902.37946242283,28928.571428571428,1,4,0,26.0,67.29999999999997,17070.0
2026-04-15,Pasar Margahayu,CABE HIJAU BIASA,22000.0,4.9,23.6,27.4,21.0,17154.0,22000.0,24000.0,40000.0,21142.85714285714,1573.591584939066,27642.85714285714,2,4,0,28.200000000000003,62.79999999999997,16976.0
2026-04-16,Pasar Margahayu,CABE HIJAU BIASA,20000.0,1.7,24.5,29.7,19.7,17140.0,22000.0,20000.0,35000.0,20857.14285714286,1069.044967649966,26357.14285714286,3,4,0,24.400000000000002,58.499999999999964,17097.0
2026-04-17,Pasar Margahayu,CABE HIJAU BIASA,24000.0,4.8,23.5,28.7,20.0,17180.0,20000.0,20000.0,35000.0,20857.14285714286,1069.044967649966,25285.714285714286,4,4,0,26.6,61.39999999999997,17095.0
2026-04-18,Pasar Margahayu,CABE HIJAU BIASA,24000.0,0.4,23.9,29.8,18.5,17180.0,24000.0,20000.0,35000.0,21428.571428571428,1511.857892037093,24500.0,5,4,1,23.5,61.39999999999997,17095.0
2026-04-19,Pasar Margahayu,CABE HIJAU BIASA,24000.0,0.0,24.0,30.0,18.6,17180.0,24000.0,20000.0,35000.0,22000.0,1632.993161855617,23714.285714285714,6,4,1,14.3,55.39999999999997,17095.0
2026-04-20,Pasar Margahayu,CABE HIJAU BIASA,24000.0,0.5,24.2,29.5,19.1,17129.0,24000.0,22000.0,35000.0,22571.428571428572,1511.8578920370805,22928.571428571428,0,4,0,14.700000000000001,55.49999999999997,17188.0
2026-04-21,Pasar Margahayu,CABE HIJAU BIASA,24000.0,2.4,23.9,30.0,18.7,17128.0,24000.0,22000.0,24000.0,22857.14285714286,1573.5915849390478,22142.85714285714,1,4,0,14.7,40.69999999999997,17131.0
2026-04-22,Pasar Margahayu,CABE HIJAU BIASA,24000.0,1.9,24.2,29.3,21.0,17199.0,24000.0,22000.0,24000.0,23142.85714285714,1573.5915849390444,22142.85714285714,2,4,0,11.7,39.89999999999997,17154.0
2026-04-23,Pasar Margahayu,CABE HIJAU BIASA,24000.0,0.0,24.7,29.1,20.9,17276.0,24000.0,20000.0,20000.0,23428.571428571428,1511.8578920370699,22142.85714285714,3,4,0,10.0,34.39999999999997,17140.0
2026-04-24,Pasar Margahayu,CABE HIJAU BIASA,24000.0,1.6,24.0,29.2,18.6,17244.0,24000.0,24000.0,20000.0,24000.0,0.0,22428.571428571428,4,4,0,6.8,33.39999999999997,17180.0
2026-04-25,Pasar Margahayu,CABE HIJAU BIASA,24000.0,0.6,23.9,30.6,18.9,17244.0,24000.0,24000.0,20000.0,24000.0,0.0,22714.285714285714,5,4,1,6.999999999999999,30.49999999999997,17180.0
2026-04-26,Pasar Margahayu,CABE HIJAU BIASA,24000.0,1.8,24.0,29.7,19.2,17244.0,24000.0,24000.0,20000.0,24000.0,0.0,23000.0,6,4,1,8.799999999999999,23.099999999999973,17180.0
2026-04-27,Pasar Margahayu,CABE HIJAU BIASA,24000.0,2.0,24.1,29.0,19.9,17209.0,24000.0,24000.0,22000.0,24000.0,0.0,23285.714285714286,0,4,0,10.299999999999999,24.99999999999997,17129.0
2026-04-28,Pasar Margahayu,CABE HIJAU BIASA,24000.0,0.6,23.9,28.7,19.2,17284.0,24000.0,24000.0,22000.0,24000.0,0.0,23428.571428571428,1,4,0,8.5,23.19999999999997,17128.0
2026-04-29,Pasar Margahayu,CABE HIJAU BIASA,22000.0,3.5,24.7,30.6,21.1,17348.0,24000.0,24000.0,22000.0,24000.0,0.0,23571.428571428572,2,4,0,10.1,21.79999999999997,17199.0
2026-04-30,Pasar Margahayu,CABE HIJAU BIASA,24000.0,2.8,23.9,28.8,19.2,17346.0,22000.0,24000.0,20000.0,23714.285714285714,755.9289460184543,23571.428571428572,3,4,0,12.899999999999999,22.89999999999997,17276.0
2026-05-01,Pasar Margahayu,CABE HIJAU BIASA,24000.0,6.9,23.6,27.9,21.1,17346.0,24000.0,24000.0,24000.0,23714.285714285714,755.9289460184543,23857.14285714286,4,5,0,18.2,24.99999999999997,17244.0
2026-05-02,Pasar Margahayu,CABE HIJAU BIASA,24000.0,2.2,22.7,27.8,18.8,17346.0,24000.0,24000.0,24000.0,23714.285714285714,755.9289460184543,23857.14285714286,5,5,1,19.799999999999997,26.799999999999972,17244.0
2026-05-03,Pasar Margahayu,CABE HIJAU BIASA,24000.0,2.2,23.8,29.3,19.2,17346.0,24000.0,24000.0,24000.0,23714.285714285714,755.9289460184543,23857.14285714286,6,5,1,20.200000000000003,28.99999999999997,17244.0
2026-05-04,Pasar Margahayu,CABE HIJAU BIASA,24000.0,1.2,22.8,26.4,19.3,17409.0,24000.0,24000.0,24000.0,23714.285714285714,755.9289460184543,23857.14285714286,0,5,0,19.400000000000002,29.69999999999997,17209.0
2026-05-05,Pasar Margahayu,CABE HIJAU BIASA,24000.0,5.0,23.4,28.8,19.5,17453.0,24000.0,24000.0,24000.0,23714.285714285714,755.9289460184543,23857.14285714286,1,5,0,23.8,32.299999999999976,17284.0
2026-05-06,Pasar Margahayu,CABE HIJAU BIASA,28000.0,0.0,24.5,30.4,19.3,17328.0,24000.0,22000.0,24000.0,23714.285714285714,755.9289460184543,23857.14285714286,2,5,0,20.3,30.39999999999997,17348.0
2026-05-07,Pasar Margahayu,CABE HIJAU BIASA,28000.0,0.3,24.2,28.4,20.9,17298.0,28000.0,24000.0,24000.0,24571.428571428572,1511.8578920369087,24142.85714285714,3,5,0,17.8,30.69999999999997,17346.0
2026-05-08,Pasar Margahayu,CABE HIJAU BIASA,28000.0,0.1,24.0,30.5,18.2,17366.0,28000.0,24000.0,24000.0,25142.85714285714,1951.8001458970657,24428.571428571428,4,5,0,11.000000000000002,29.199999999999974,17346.0
2026-05-09,Pasar Margahayu,CABE HIJAU BIASA,28000.0,0.3,24.0,29.2,18.6,17366.0,28000.0,24000.0,24000.0,25714.285714285714,2138.089935299394,24714.285714285714,5,5,1,9.1,28.89999999999997,17346.0
2026-05-10,Pasar Margahayu,CABE HIJAU BIASA,28000.0,0.1,25.0,30.6,19.9,17366.0,28000.0,24000.0,24000.0,26285.714285714286,2138.089935299393,25000.0,6,5,1,7.0,27.19999999999997,17346.0
2026-05-11,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.0,24.8,29.8,20.3,17425.0,28000.0,24000.0,24000.0,26857.14285714286,1951.8001458970625,25285.714285714286,0,5,0,5.8,25.19999999999997,17409.0
2026-05-12,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.1,25.1,30.8,20.1,17497.0,32000.0,24000.0,24000.0,28000.0,2309.401076758497,25857.14285714286,1,5,0,0.8999999999999999,24.699999999999974,17453.0
2026-05-13,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.2,24.8,31.1,18.5,17496.0,32000.0,28000.0,22000.0,29142.85714285714,1951.8001458970562,26428.571428571428,2,5,0,1.1,21.399999999999974,17328.0
2026-05-14,Pasar Margahayu,CABE HIJAU BIASA,32000.0,2.2,23.8,31.6,19.3,17465.0,32000.0,28000.0,24000.0,29714.285714285714,2138.0899352993843,27142.85714285714,3,5,0,3.0,20.799999999999972,17298.0
2026-05-15,Pasar Margahayu,CABE HIJAU BIASA,32000.0,3.4,24.4,31.3,20.7,17589.0,32000.0,28000.0,24000.0,30285.714285714286,2138.089935299382,27714.285714285714,4,5,0,6.3,17.299999999999972,17366.0
2026-05-16,Pasar Margahayu,CABE HIJAU BIASA,32000.0,3.1,23.8,28.4,20.5,17589.0,32000.0,28000.0,24000.0,30857.14285714286,1951.8001458970493,28285.714285714286,5,5,1,9.1,18.199999999999974,17366.0
2026-05-17,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.8,23.9,28.6,19.2,17589.0,32000.0,28000.0,24000.0,31428.571428571428,1511.8578920368832,28857.14285714286,6,5,1,9.8,16.799999999999972,17366.0
2026-05-18,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.6,23.7,30.6,18.0,17683.0,32000.0,32000.0,24000.0,32000.0,0.0,29428.571428571428,0,5,0,10.4,16.199999999999974,17425.0
2026-05-19,Pasar Margahayu,CABE HIJAU BIASA,32000.0,2.2,24.4,29.9,20.3,17743.0,32000.0,32000.0,24000.0,32000.0,0.0,30000.0,1,5,0,12.5,13.399999999999974,17497.0
2026-05-20,Pasar Margahayu,CABE HIJAU BIASA,32000.0,1.5,23.4,27.2,18.5,17701.0,32000.0,32000.0,28000.0,32000.0,0.0,30571.428571428572,2,5,0,13.8,14.899999999999974,17496.0
2026-05-21,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.6,24.7,30.0,20.5,17677.0,32000.0,32000.0,28000.0,32000.0,0.0,30857.14285714286,3,5,0,12.200000000000001,15.199999999999973,17465.0
2026-05-22,Pasar Margahayu,CABE HIJAU BIASA,32000.0,2.9,24.1,28.2,19.4,17695.0,32000.0,32000.0,28000.0,32000.0,0.0,31142.85714285714,4,5,0,11.7,17.99999999999997,17589.0
2026-05-23,Pasar Margahayu,CABE HIJAU BIASA,32000.0,7.0,23.8,27.1,21.7,17695.0,32000.0,32000.0,28000.0,32000.0,0.0,31428.571428571428,5,5,1,15.600000000000001,24.69999999999997,17589.0
2026-05-24,Pasar Margahayu,CABE HIJAU BIASA,32000.0,7.7,22.6,27.4,19.1,17695.0,32000.0,32000.0,28000.0,32000.0,0.0,31714.285714285714,6,5,1,22.5,32.29999999999997,17589.0
2026-05-25,Pasar Margahayu,CABE HIJAU BIASA,32000.0,1.1,23.5,27.5,19.4,17734.0,32000.0,32000.0,32000.0,32000.0,0.0,32000.0,0,5,0,23.0,33.39999999999997,17683.0
2026-05-26,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.0,24.1,30.6,18.6,17835.0,32000.0,32000.0,32000.0,32000.0,0.0,32000.0,1,5,0,20.8,33.29999999999997,17743.0
2026-05-27,Pasar Margahayu,CABE HIJAU BIASA,,0.0,23.0,28.7,18.4,17837.0,32000.0,32000.0,32000.0,32000.0,0.0,32000.0,2,5,0,19.3,33.09999999999997,17701.0
2026-05-28,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.0,22.9,28.8,16.3,17851.0,,32000.0,32000.0,32000.0,0.0,32000.0,3,5,0,18.700000000000003,30.89999999999997,17677.0
2026-05-29,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.0,22.6,29.2,16.2,17816.0,32000.0,32000.0,32000.0,32000.0,0.0,32000.0,4,5,0,15.799999999999999,27.49999999999997,17695.0
2026-05-30,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.2,23.6,28.4,17.8,17816.0,32000.0,32000.0,32000.0,32000.0,0.0,32000.0,5,5,1,9.000000000000002,24.59999999999997,17695.0
2026-05-31,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.0,24.2,29.0,19.4,17816.0,32000.0,32000.0,32000.0,32000.0,0.0,32000.0,6,5,1,1.3,23.799999999999972,17695.0
2026-06-01,Pasar Margahayu,CABE HIJAU BIASA,36000.0,0.1,24.6,30.1,19.3,17835.0,32000.0,32000.0,32000.0,32000.0,0.0,32000.0,0,6,0,0.30000000000000004,23.299999999999972,17734.0
2026-06-02,Pasar Margahayu,CABE HIJAU BIASA,36000.0,0.0,24.4,29.2,20.5,17827.0,36000.0,32000.0,32000.0,32666.666666666668,1632.9931618554517,32307.69230769231,1,6,0,0.30000000000000004,21.099999999999973,17835.0
2026-06-03,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.4,24.5,28.9,20.7,17962.0,36000.0,,32000.0,33333.333333333336,2065.5911179772884,32615.384615384617,2,6,0,0.7000000000000001,19.99999999999997,17837.0
2026-06-04,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.1,24.1,29.7,19.2,18026.0,32000.0,32000.0,32000.0,33142.857142857145,1951.8001458970662,32615.384615384617,3,6,0,0.8,19.49999999999997,17851.0
2026-06-05,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.2,24.4,30.8,19.3,18070.0,32000.0,32000.0,32000.0,33142.857142857145,1951.8001458970662,32615.384615384617,4,6,0,1.0,16.799999999999972,17816.0
2026-06-06,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.0,24.1,30.5,18.3,18070.0,32000.0,32000.0,32000.0,33142.857142857145,1951.8001458970662,32615.384615384617,5,6,1,0.8000000000000002,9.799999999999972,17816.0
2026-06-07,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.0,23.3,29.9,17.6,18070.0,32000.0,32000.0,32000.0,33142.857142857145,1951.8001458970662,32615.384615384617,6,6,1,0.8,2.0999999999999717,17816.0
2026-06-08,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.0,22.7,29.4,17.4,18151.0,32000.0,36000.0,32000.0,33142.857142857145,1951.8001458970662,32615.384615384617,0,6,0,0.7000000000000001,0.9999999999999717,17835.0
2026-06-09,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.0,22.4,28.3,15.0,17950.0,32000.0,36000.0,32000.0,32571.428571428572,1511.8578920369093,32615.384615384617,1,6,0,0.7000000000000001,0.9999999999999717,17827.0
2026-06-10,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.0,22.6,28.6,15.4,17910.0,32000.0,32000.0,,32000.0,0.0,32615.384615384617,2,6,0,0.30000000000000004,0.9999999999999717,17962.0
2026-06-11,Pasar Margahayu,CABE HIJAU BIASA,28000.0,0.2,22.8,29.1,16.3,17974.0,32000.0,32000.0,32000.0,32000.0,0.0,32571.428571428572,3,6,0,0.4,1.1999999999999718,18026.0
2026-06-12,Pasar Margahayu,CABE HIJAU BIASA,28000.0,0.0,23.2,29.1,18.0,17788.0,28000.0,32000.0,32000.0,31428.571428571428,1511.8578920369087,32285.714285714286,4,6,0,0.2,1.1999999999999718,18070.0
2026-06-13,Pasar Margahayu,CABE HIJAU BIASA,28000.0,3.6,23.1,26.3,20.7,17788.0,28000.0,32000.0,32000.0,30857.14285714286,1951.8001458970657,32000.0,5,6,1,3.8000000000000003,4.599999999999972,18070.0
2026-06-14,Pasar Margahayu,CABE HIJAU BIASA,28000.0,0.3,24.4,29.4,20.3,17788.0,28000.0,32000.0,32000.0,30285.714285714286,2138.089935299394,31714.285714285714,6,6,1,4.1000000000000005,4.899999999999972,18070.0
2026-06-15,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.1,23.7,29.8,17.5,17719.0,28000.0,32000.0,36000.0,29714.285714285714,2138.089935299393,31428.571428571428,0,6,0,4.2,4.899999999999972,18151.0
2026-06-16,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.0,23.7,30.1,18.2,17721.0,32000.0,32000.0,36000.0,29714.285714285714,2138.089935299393,31142.85714285714,1,6,0,4.2,4.899999999999972,17950.0
2026-06-17,Pasar Margahayu,CABE HIJAU BIASA,24000.0,0.0,23.2,29.4,17.8,17803.0,32000.0,32000.0,32000.0,29714.285714285714,2138.089935299393,30857.14285714286,2,6,0,4.2,4.499999999999972,17910.0
2026-06-18,Pasar Margahayu,CABE HIJAU BIASA,24000.0,0.0,23.1,29.1,16.8,17875.0,24000.0,28000.0,32000.0,28571.428571428572,2760.2622373694135,30285.714285714286,3,6,0,4.0,4.399999999999971,17974.0
2026-06-19,Pasar Margahayu,CABE HIJAU BIASA,24000.0,0.1,23.3,31.0,15.5,17808.0,24000.0,28000.0,32000.0,28000.0,3265.9863237109007,29714.285714285714,4,6,0,4.1,4.299999999999972,17788.0
2026-06-20,Pasar Margahayu,CABE HIJAU BIASA,24000.0,0.0,24.1,30.5,17.5,17808.0,24000.0,28000.0,32000.0,27428.571428571428,3598.941643369745,29142.85714285714,5,6,1,0.5,4.299999999999972,17788.0
2026-06-21,Pasar Margahayu,CABE HIJAU BIASA,24000.0,0.1,24.0,30.9,18.1,17808.0,24000.0,28000.0,32000.0,26857.14285714286,3804.758924845363,28571.428571428572,6,6,1,0.30000000000000004,4.399999999999972,17788.0
2026-06-22,Pasar Margahayu,CABE HIJAU BIASA,28000.0,2.1,24.3,30.3,19.6,17838.0,24000.0,32000.0,32000.0,26285.714285714286,3903.600291794127,28000.0,0,6,0,2.3000000000000003,6.499999999999972,17719.0
2026-06-23,Pasar Margahayu,CABE HIJAU BIASA,28000.0,4.5,23.5,28.3,21.5,17921.0,28000.0,32000.0,32000.0,25714.285714285714,3147.183169877764,27714.285714285714,1,6,0,6.800000000000001,10.999999999999972,17721.0
2026-06-24,Pasar Margahayu,CABE HIJAU BIASA,28000.0,0.0,23.9,30.3,18.5,17977.0,28000.0,24000.0,32000.0,25142.85714285714,1951.8001458970502,27428.571428571428,2,6,0,6.800000000000001,10.999999999999972,17803.0
2026-06-25,Pasar Margahayu,CABE HIJAU BIASA,28000.0,2.9,22.6,27.5,18.6,17982.0,28000.0,24000.0,28000.0,25714.285714285714,2138.089935299384,27142.85714285714,3,6,0,9.700000000000001,13.69999999999997,17875.0
2026-06-26,Pasar Margahayu,CABE HIJAU BIASA,28000.0,0.0,23.4,30.4,16.9,17859.0,28000.0,24000.0,28000.0,26285.714285714286,2138.089935299388,27142.85714285714,4,6,0,9.600000000000001,13.69999999999997,17808.0
2026-06-27,Pasar Margahayu,CABE HIJAU BIASA,28000.0,0.1,24.2,31.0,17.9,17859.0,28000.0,24000.0,28000.0,26857.14285714286,1951.800145897063,27142.85714285714,5,6,1,9.700000000000001,10.19999999999997,17808.0
2026-06-28,Pasar Margahayu,CABE HIJAU BIASA,28000.0,0.0,24.5,31.0,18.7,17859.0,28000.0,24000.0,28000.0,27428.571428571428,1511.8578920369105,27142.85714285714,6,6,1,9.600000000000001,9.899999999999972,17808.0
2026-06-29,Pasar Margahayu,CABE HIJAU BIASA,28000.0,0.0,23.7,31.3,15.8,17853.0,28000.0,28000.0,32000.0,28000.0,0.0,27142.85714285714,0,6,0,7.5,9.79999999999997,17838.0
2026-06-30,Pasar Margahayu,CABE HIJAU BIASA,28000.0,0.0,23.4,30.7,16.5,17903.0,28000.0,28000.0,32000.0,28000.0,0.0,26857.14285714286,1,6,0,3.0,9.79999999999997,17921.0
